MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-01T14:32:02+01;2023-03-01T14:31:59+01;-102;102;-11;11;800;South;2023-03-01T14:31:59+01;8.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-108;108;-11;11;17.0;6;59;;;60.762449;10.557039;60.762449,10.557039;6;6;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:31:59;2023-03-01T14:31:59+01;HOME;2023-03-01T13:32:00+01;60.76241482;10.55714574;60.76241482,10.55714574;493.0274604;2.6719944;112.86137;1.6476794;21;gps;0.9;1.4;1.7;40;;;;72;;1677677520000;2023-03-01T14:32:00.000+01:00;3088.491421;1677674999870;Default Profile;FALSE
2023-03-01T14:33:06+01;2023-03-01T14:33:03+01;-102;102;-10;10;800;South;2023-03-01T14:33:03+01;9.04;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-111;111;-14;14;17.0;9;58;;;60.761960;10.558944;60.761960,10.558944;6;5;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:33:03;2023-03-01T14:33:03+01;HOME;2023-03-01T13:33:03+01;60.76195343;10.55899762;60.76195343,10.55899762;493.6415515;2.397566;102.15553;1.750038;21;gps;0.9;1.5;1.7;40;;;;72;;1677677583000;2023-03-01T14:33:03.000+01:00;3202.374072;1677674999870;Default Profile;FALSE
2023-03-01T14:34:13+01;2023-03-01T14:34:11+01;-105;105;-12;12;800;South;2023-03-01T14:34:11+01;7.02;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-112;112;-13;13;17.0;8;145;;;60.761386;10.560645;60.761386,10.560645;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:34:11;2023-03-01T14:34:11+01;HOME;2023-03-01T13:34:11+01;60.76136137;10.56068214;60.76136137,10.56068214;495.8094192;2.394278;134.93433;1.692626;20;gps;0.9;1.5;1.7;40;;;;72;;1677677651000;2023-03-01T14:34:11.000+01:00;3319.058354;1677674999870;Default Profile;FALSE
2023-03-01T14:35:04+01;2023-03-01T14:35:03+01;-105;105;-12;12;1800;South;2023-03-01T14:35:03+01;10.97;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-59;-106;106;-10;10;17.0;7;145;;;60.760825;10.561778;60.760825,10.561778;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:35:03;2023-03-01T14:35:03+01;HOME;2023-03-01T13:35:03+01;60.76080046;10.56185152;60.76080046,10.56185152;503.6891981;2.793118;121.58978;1.6289161;19;gps;1;1.5;1.8;40;;;;71;;1677677703000;2023-03-01T14:35:03.000+01:00;3409.141262;1677674999870;Default Profile;FALSE
2023-03-01T14:36:31+01;2023-03-01T14:36:29+01;-93;93;-10;10;1800;South;2023-03-01T14:36:29+01;21.08;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-106;106;-7;7;17.0;6;21;;;60.759906;10.564111;60.759906,10.564111;7;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:36:29;2023-03-01T14:36:29+01;HOME;2023-03-01T13:36:29+01;60.75987388;10.56414677;60.75987388,10.56414677;493.1704523;2.8735437;167.19182;1.9416747;19;gps;0.9;1.5;1.8;40;;;;71;;1677677789000;2023-03-01T14:36:29.000+01:00;3575.022483;1677674999870;Default Profile;FALSE
2023-03-01T14:37:12+01;2023-03-01T14:37:10+01;-93;93;-11;11;1800;South;2023-03-01T14:37:10+01;27.1;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-100;100;-11;11;17.0;9;20;;;60.759343;10.564754;60.759343,10.564754;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:37:10;2023-03-01T14:37:10+01;HOME;2023-03-01T13:37:11+01;60.75929523;10.56480818;60.75929523,10.56480818;489.7225152;2.8362064;158.911;1.6939073;19;gps;0.9;1.5;1.8;40;;;;71;;1677677831000;2023-03-01T14:37:11.000+01:00;3649.164033;1677674999870;Default Profile;FALSE
2023-03-01T14:37:55+01;2023-03-01T14:37:53+01;-94;94;-9;9;1800;South;2023-03-01T14:37:53+01;20.85;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-102;102;-8;8;17.0;12;19;;;60.758688;10.564847;60.758688,10.564847;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:37:53;2023-03-01T14:37:53+01;HOME;2023-03-01T13:37:53+01;60.75867072;10.56486253;60.75867072,10.56486253;481.3753839;2.7833452;168.5923;1.477652;19;gps;1;1.7;2;40;;;;71;;1677677873000;2023-03-01T14:37:53.000+01:00;3721.58401;1677674999870;Default Profile;FALSE
2023-03-01T14:39:18+01;2023-03-01T14:39:16+01;-104;104;-11;11;1800;South;2023-03-01T14:39:16+01;10.0;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-109;109;-8;8;17.0;12;18;;;60.757735;10.566510;60.757735,10.566510;5;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:39:16;2023-03-01T14:39:16+01;HOME;2023-03-01T13:39:16+01;60.75770483;10.56660998;60.75770483,10.56660998;472.5109332;3.0280275;122.948364;1.5996562;19;gps;0.9;1.5;1.8;40;;;;71;;1677677956000;2023-03-01T14:39:16.000+01:00;3866.297963;1677674999870;Default Profile;FALSE
2023-03-01T14:40:03+01;2023-03-01T14:40:00+01;-104;104;-12;12;1800;South;2023-03-01T14:40:00+01;13.0;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-112;112;-10;10;17.0;12;18;;;60.757457;10.567769;60.757457,10.567769;6;6;5;8;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:40:00;2023-03-01T14:40:00+01;HOME;2023-03-01T13:40:01+01;60.75749037;10.56788206;60.75749037,10.56788206;463.7992387;2.5401256;65.392075;1.6494479;20;gps;0.9;1.5;1.8;40;;;;71;;1677678001000;2023-03-01T14:40:01.000+01:00;3944.578149;1677674999870;Default Profile;FALSE
2023-03-01T14:40:44+01;2023-03-01T14:40:42+01;-95;95;-9;9;1800;South;2023-03-01T14:40:42+01;30.03;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-103;103;-7;7;17.0;12;18;;;60.757819;10.568840;60.757819,10.568840;6;6;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:40:42;2023-03-01T14:40:42+01;HOME;2023-03-01T13:40:42+01;60.75783476;10.56889574;60.75783476,10.56889574;457.2508901;2.481134;64.447136;1.5828215;22;gps;0.9;1.5;1.8;40;;;;71;;1677678042000;2023-03-01T14:40:42.000+01:00;4011.984384;1677674999870;Default Profile;FALSE
2023-03-01T14:41:33+01;2023-03-01T14:41:31+01;-79;79;-10;10;1800;South;2023-03-01T14:41:31+01;27.05;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-85;85;-6;6;17.0;12;16;;;60.757758;10.570391;60.757758,10.570391;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:41:31;2023-03-01T14:41:31+01;HOME;2023-03-01T13:41:32+01;60.75772893;10.57049977;60.75772893,10.57049977;453.7975258;2.7328281;107.00507;1.8371375;21;gps;0.9;1.5;1.8;40;;;;71;;1677678092000;2023-03-01T14:41:32.000+01:00;4104.750944;1677674999870;Default Profile;FALSE
2023-03-01T14:42:15+01;2023-03-01T14:42:13+01;-87;87;-9;9;1800;North;2023-03-01T14:42:13+01;27.23;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-94;94;-8;8;17.0;12;16;;;60.757579;10.571246;60.757579,10.571246;2;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:42:13;2023-03-01T14:42:13+01;HOME;2023-03-01T13:42:13+01;60.75755513;10.57123235;60.75755513,10.57123235;446.1329813;2.3883436;226.6321;0.76023495;21;gps;0.9;1.5;1.8;40;;;;71;;1677678133000;2023-03-01T14:42:13.000+01:00;4163.754081;1677674999870;Default Profile;FALSE
2023-03-01T14:43:00+01;2023-03-01T14:42:58+01;-85;85;-9;9;1800;North;2023-03-01T14:42:58+01;38.43;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-93;93;-6;6;17.0;13;15;;;60.757741;10.570436;60.757741,10.570436;5;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:42:58;2023-03-01T14:42:58+01;HOME;2023-03-01T13:42:58+01;60.7577504;10.57037415;60.7577504,10.57037415;450.3675342;2.6137981;300.02863;1.4455558;20;gps;1.1;2.1;2.3;40;;;;71;;1677678178000;2023-03-01T14:42:58.000+01:00;4221.104598;1677674999870;Default Profile;FALSE
2023-03-01T14:43:46+01;2023-03-01T14:43:44+01;-94;94;-10;10;1800;North;2023-03-01T14:43:44+01;24.68;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-99;99;-7;7;17.0;12;16;;;60.757884;10.569013;60.757884,10.569013;6;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:43:44;2023-03-01T14:43:44+01;HOME;2023-03-01T13:43:45+01;60.75786305;10.56893531;60.75786305,10.56893531;455.9623929;2.2485886;247.42204;1.6172543;19;gps;0.9;1.6;1.8;40;;;;71;;1677678225000;2023-03-01T14:43:45.000+01:00;4303.646082;1677674999870;Default Profile;FALSE
2023-03-01T14:44:28+01;2023-03-01T14:44:26+01;-109;109;-13;13;1800;North;2023-03-01T14:44:26+01;3.01;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-113;113;-10;10;17.0;8;17;;;60.757508;10.567938;60.757508,10.567938;6;6;10;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:44:26;2023-03-01T14:44:26+01;HOME;2023-03-01T13:44:27+01;60.75747884;10.56782867;60.75747884,10.56782867;462.1858185;2.4495425;252.89253;1.8443391;21;gps;0.8;1.2;1.4;40;;;;71;;1677678267000;2023-03-01T14:44:27.000+01:00;4377.977593;1677674999870;Default Profile;FALSE
2023-03-01T14:45:15+01;2023-03-01T14:45:13+01;-107;107;-11;11;1800;North;2023-03-01T14:45:13+01;14.11;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-59;-98;98;-7;7;17.0;6;16;;;60.757692;10.566650;60.757692,10.566650;5;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:45:13;2023-03-01T14:45:13+01;HOME;2023-03-01T13:45:13+01;60.75771381;10.56661404;60.75771381,10.56661404;471.1421445;2.6286602;309.34445;1.4788754;20;gps;0.8;1.3;1.5;40;;;;71;;1677678313000;2023-03-01T14:45:13.000+01:00;4452.497185;1677674999870;Default Profile;FALSE
2023-03-01T14:46:14+01;2023-03-01T14:46:06+01;-96;96;-9;9;1800;North;2023-03-01T14:46:06+01;18.85;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-101;101;-7;7;17.0;6;16;;;60.758301;10.565560;60.758301,10.565560;6;3;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:46:06;2023-03-01T14:46:06+01;HOME;2023-03-01T13:46:06+01;60.75831656;10.56553073;60.75831656,10.56553073;479.3439297;2.6709542;316.43094;1.5046432;19;gps;0.8;1.2;1.5;40;;;;71;;1677678366000;2023-03-01T14:46:06.000+01:00;4542.578129;1677674999870;Default Profile;FALSE
2023-03-01T14:46:53+01;2023-03-01T14:46:51+01;-99;99;-10;10;1800;North;2023-03-01T14:46:51+01;24.1;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-104;104;-8;8;17.0;9;19;;;60.758917;10.564944;60.758917,10.564944;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:46:51;2023-03-01T14:46:51+01;HOME;2023-03-01T13:46:51+01;60.75895618;10.56495773;60.75895618,10.56495773;486.4476211;2.6180582;17.073257;1.794209;22;gps;0.9;1.3;1.6;40;;;;71;;1677678411000;2023-03-01T14:46:51.000+01:00;4628.338029;1677674999870;Default Profile;FALSE
2023-03-01T14:47:37+01;2023-03-01T14:47:34+01;-98;98;-11;11;1800;North;2023-03-01T14:47:34+01;24.17;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-102;102;-9;9;17.0;10;19;;;60.759495;10.564567;60.759495,10.564567;5;4;3;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:47:34;2023-03-01T14:47:34+01;HOME;2023-03-01T13:47:35+01;60.75955341;10.56449382;60.75955341,10.56449382;490.9285142;2.4616792;331.22455;1.5453879;20;gps;0.8;1.4;1.6;40;;;;71;;1677678455000;2023-03-01T14:47:35.000+01:00;4701.800544;1677674999870;Default Profile;FALSE
2023-03-01T14:48:18+01;2023-03-01T14:48:17+01;-97;97;-11;11;1800;North;2023-03-01T14:48:17+01;18.04;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-107;107;-9;9;17.0;12;21;;;60.760133;10.563917;60.760133,10.563917;6;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:48:17;2023-03-01T14:48:17+01;HOME;2023-03-01T13:48:17+01;60.76015703;10.56386087;60.76015703,10.56386087;495.1092752;2.3954167;320.20557;1.7001855;19;gps;1.2;2.7;2.9;40;;;;71;;1677678497000;2023-03-01T14:48:17.000+01:00;4777.901444;1677674999870;Default Profile;FALSE
2023-03-01T14:49:07+01;2023-03-01T14:49:06+01;-111;111;-11;11;1800;North;2023-03-01T14:49:06+01;3.96;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-59;-101;101;-9;9;17.0;8;21;;;60.760618;10.562500;60.760618,10.562500;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:49:06;2023-03-01T14:49:06+01;HOME;2023-03-01T13:49:06+01;60.76063755;10.5624272;60.76063755,10.5624272;501.87419;2.468121;303.10452;1.8642316;16;gps;0.8;1.5;1.7;40;;;;71;;1677678546000;2023-03-01T14:49:06.000+01:00;4872.852841;1677674999870;Default Profile;FALSE
2023-03-01T14:50:06+01;2023-03-01T14:50:03+01;-109;109;-9;9;1800;North;2023-03-01T14:50:03+01;7.05;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-59;-115;115;-14;14;17.0;8;23;;;60.761251;10.560907;60.761251,10.560907;7;4;19;67;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:50:03;2023-03-01T14:50:03+01;HOME;2023-03-01T13:50:03+01;60.76127167;10.56086995;60.76127167,10.56086995;500.5307674;2.2913811;322.6523;1.8066244;19;gps;1.1;2.4;2.6;40;;;;70;;1677678603000;2023-03-01T14:50:03.000+01:00;4985.048172;1677674999870;Default Profile;FALSE
2023-03-01T14:50:51+01;2023-03-01T14:50:49+01;-107;107;-8;8;1800;North;2023-03-01T14:50:49+01;5.96;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-59;-113;113;-7;7;17.0;10;145;;;60.761841;10.559843;60.761841,10.559843;7;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:50:49;2023-03-01T14:50:49+01;HOME;2023-03-01T13:50:49+01;60.76186255;10.55978085;60.76186255,10.55978085;494.4131133;2.2800593;301.5252;2.022834;19;gps;0.8;1.5;1.7;40;;;;70;;1677678649000;2023-03-01T14:50:49.000+01:00;5073.998795;1677674999870;Default Profile;FALSE
2023-03-01T14:51:40+01;2023-03-01T14:51:38+01;-103;103;-14;14;800;North;2023-03-01T14:51:38+01;4.99;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-107;107;-10;10;17.0;10;143;;;60.762170;10.558284;60.762170,10.558284;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:51:38;2023-03-01T14:51:38+01;HOME;2023-03-01T13:51:38+01;60.76218373;10.55823455;60.76218373,10.55823455;493.4726387;2.410129;304.47662;1.7616764;19;gps;0.8;1.5;1.7;40;;;;70;;1677678698000;2023-03-01T14:51:38.000+01:00;5166.301298;1677674999870;Default Profile;FALSE
2023-03-01T14:52:23+01;2023-03-01T14:52:20+01;-103;103;-12;12;800;North;2023-03-01T14:52:20+01;6.02;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-110;110;-11;11;17.0;8;142;;;60.762478;10.556926;60.762478,10.556926;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:52:20;2023-03-01T14:52:20+01;HOME;2023-03-01T13:52:21+01;60.7625141;10.55682787;60.7625141,10.55682787;491.6011686;2.5121417;299.69318;2.0582304;18;gps;0.8;1.5;1.7;40;;;;70;;1677678741000;2023-03-01T14:52:21.000+01:00;5251.531248;1677674999870;Default Profile;FALSE
2023-03-01T14:53:09+01;2023-03-01T14:53:07+01;-114;114;-11;11;2100;North;2023-03-01T14:53:07+01;3.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-110;110;-12;12;17.0;9;141;;;60.762991;10.555530;60.762991,10.555530;7;5;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:53:07;2023-03-01T14:53:07+01;HOME;2023-03-01T13:53:08+01;60.76302636;10.55544866;60.76302636,10.55544866;490.7117606;2.2992375;312.63675;1.9175255;19;gps;0.8;1.5;1.7;40;;;;70;;1677678788000;2023-03-01T14:53:08.000+01:00;5345.790117;1677674999870;Default Profile;FALSE
2023-03-01T14:53:56+01;2023-03-01T14:53:54+01;-111;111;-10;10;1800;North;2023-03-01T14:53:54+01;2.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-107;107;-9;9;17.0;10;60;;;60.763659;10.554504;60.763659,10.554504;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:53:54;2023-03-01T14:53:54+01;HOME;2023-03-01T13:53:55+01;60.76370917;10.55444644;60.76370917,10.55444644;485.9514599;2.3769221;329.8495;1.9631563;19;gps;0.8;1.5;1.7;40;;;;70;;1677678835000;2023-03-01T14:53:55.000+01:00;5439.774322;1677674999870;Default Profile;FALSE
2023-03-01T14:54:40+01;2023-03-01T14:54:37+01;-102;102;-8;8;1800;North;2023-03-01T14:54:37+01;11.95;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-109;109;-10;10;17.0;9;61;;;60.764319;10.553786;60.764319,10.553786;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:54:37;2023-03-01T14:54:37+01;HOME;2023-03-01T13:54:37+01;60.76434643;10.55376429;60.76434643,10.55376429;484.397116;2.3130808;336.82693;1.8780584;20;gps;0.8;1.4;1.6;40;;;;70;;1677678877000;2023-03-01T14:54:37.000+01:00;5519.878747;1677674999870;Default Profile;FALSE
2023-03-01T14:55:25+01;2023-03-01T14:55:23+01;-100;100;-12;12;800;North;2023-03-01T14:55:23+01;3.95;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-109;109;-11;11;17.0;7;138;;;60.765062;10.553799;60.765062,10.553799;7;6;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:55:23;2023-03-01T14:55:23+01;HOME;2023-03-01T13:55:24+01;60.7651106;10.553842;60.7651106,10.553842;483.8007755;2.395358;21.680944;1.82884;20;gps;0.8;1.4;1.7;40;;;;70;;1677678924000;2023-03-01T14:55:24.000+01:00;5607.968079;1677674999870;Default Profile;FALSE
2023-03-01T14:56:12+01;2023-03-01T14:56:10+01;-101;101;-11;11;800;North;2023-03-01T14:56:10+01;3.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-111;111;-12;12;17.0;6;64;;;60.765755;10.554399;60.765755,10.554399;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:56:10;2023-03-01T14:56:10+01;HOME;2023-03-01T13:56:10+01;60.76580249;10.55441708;60.76580249,10.55441708;486.5997793;2.4859195;9.025783;1.8043003;19;gps;0.8;1.4;1.7;40;;;;70;;1677678970000;2023-03-01T14:56:10.000+01:00;5691.419497;1677674999870;Default Profile;FALSE
2023-03-01T14:57:06+01;2023-03-01T14:57:04+01;-101;101;-10;10;800;North;2023-03-01T14:57:04+01;5.03;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-107;107;-8;8;17.0;9;64;;;60.766533;10.553854;60.766533,10.553854;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:57:04;2023-03-01T14:57:04+01;HOME;2023-03-01T13:57:05+01;60.76658823;10.55378397;60.76658823,10.55378397;481.800796;2.3041468;325.96844;1.7290112;20;gps;0.8;1.5;1.7;40;;;;70;;1677679025000;2023-03-01T14:57:05.000+01:00;5788.35;1677674999870;Default Profile;FALSE
2023-03-01T14:57:41+01;2023-03-01T14:57:40+01;-102;102;-10;10;800;North;2023-03-01T14:57:40+01;2.97;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-113;113;-11;11;17.0;10;;;;60.767062;10.553149;60.767062,10.553149;7;4;56;123;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:57:40;2023-03-01T14:57:40+01;HOME;2023-03-01T13:57:40+01;60.76709288;10.55311544;60.76709288,10.55311544;481.2947088;2.3468232;336.7356;1.9568901;19;gps;0.8;1.5;1.7;40;;;;70;;1677679060000;2023-03-01T14:57:40.000+01:00;5855.257453;1677674999870;Default Profile;FALSE
2023-03-01T14:58:23+01;2023-03-01T14:58:21+01;-101;101;-9;9;800;North;2023-03-01T14:58:21+01;6.93;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-112;112;-10;10;17.0;6;65;;;60.767725;10.553069;60.767725,10.553069;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:58:21;2023-03-01T14:58:21+01;HOME;2023-03-01T13:58:22+01;60.76777772;10.55308884;60.76777772,10.55308884;482.9039798;2.4005475;13.777361;1.8036257;20;gps;0.8;1.5;1.7;40;;;;70;;1677679102000;2023-03-01T14:58:22.000+01:00;5933.147777;1677674999870;Default Profile;FALSE
2023-03-01T14:59:11+01;2023-03-01T14:59:09+01;-95;95;-8;8;800;North;2023-03-01T14:59:09+01;13.11;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-109;109;-8;8;17.0;10;67;;;60.768481;10.553258;60.768481,10.553258;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:59:09;2023-03-01T14:59:09+01;HOME;2023-03-01T13:59:09+01;60.76851511;10.55325749;60.76851511,10.55325749;482.1070702;2.308147;359.38;1.778129;20;gps;0.8;1.5;1.7;40;;;;70;;1677679149000;2023-03-01T14:59:09.000+01:00;6016.034906;1677674999870;Default Profile;FALSE
2023-03-01T14:59:55+01;2023-03-01T14:59:53+01;-89;89;-8;8;800;North;2023-03-01T14:59:53+01;15.06;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-103;103;-8;8;17.0;8;67;;;60.769191;10.553261;60.769191,10.553261;7;5;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:59:53;2023-03-01T14:59:53+01;HOME;2023-03-01T13:59:54+01;60.76924568;10.55326045;60.76924568,10.55326045;483.0948761;2.1987138;0.68457377;1.874459;20;gps;0.8;1.5;1.7;40;;;;70;;1677679194000;2023-03-01T14:59:54.000+01:00;6097.312844;1677674999870;Default Profile;FALSE
2023-03-01T15:00:50+01;2023-03-01T15:00:48+01;-96;96;-9;9;800;North;2023-03-01T15:00:48+01;10.92;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-108;108;-8;8;17.0;7;74;;;60.770058;10.553604;60.770058,10.553604;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:00:48;2023-03-01T15:00:48+01;HOME;2023-03-01T14:00:49+01;60.77001721;10.55346655;60.77001721,10.55346655;480.2776598;2.3137417;220.08098;2.0653892;20;gps;0.8;1.5;1.7;40;;;;70;;1677679249000;2023-03-01T15:00:49.000+01:00;6201.133503;1677674999870;Default Profile;FALSE
2023-03-01T15:12:48+01;2023-03-01T15:12:35+01;-96;96;-8;8;800;South;2023-03-01T15:12:36+01;6.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-101;101;-6;6;13.0;11;69;;;60.770001;10.553461;60.770001,10.553461;0;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:12:35;2023-03-01T15:12:35+01;HOME;2023-03-01T14:12:36+01;60.77000156;10.55346052;60.77000156,10.55346052;484.2532367;2.2274227;137.77132;0.071915135;22;gps;0.9;1.4;1.7;40;;;;69;;1677679956000;2023-03-01T15:12:36.000+01:00;12.6247807;1677679312596;Default Profile;FALSE
